id;name;Price [CZK];Price without VAT [CZK];Rating;rating_count;availability;"Display size [""]";Display resolution;Operating system;Configure cards;Memory card slot;Rear camera resolution [Mpx];Front camera resolution [Mpx];Launched;Functions;Country;Type;Degree of protection;Gorilla Glass version;Height [mm];Width [mm];Depth [mm];Weight [kg];Colour;Display type;Display properties;Display refresh rate [Hz];Screen fineness [PPI];Display brightness [Nits];Shape of the cutout in the display;Camera type;Number of rear camera lenses;Number of front camera lenses;Main rear camera resolution [Mpx];Main rear camera aperture [f/];Wide-angle lens camera resolution [Mpx];Wide-angle lens camera aperture [f/];Macro camera resolution [Mpx];Macro camera aperture [f/];Depth camera resolution [Mpx];Depth camera aperture [f/];Front Camera Resolution [Mpx];Front Camera Aperture [f/];Maximum Aperture [f/];Maximum video resolution;Supported resolutions and frame rates (FPS);Camera functions;Battery capacity [mAh];Charging performance [W];Replaceable battery;Computer memory (RAM) [GB];Internal memory [GB];Memory card type;Maximum memory card capacity [GB];Processor brand;Number of processor cores;Processor frequency [GHz];Processor tag;Graphic accelerator;Wireless technology;Data services;Primary SIM card type;Secondary SIM Card Type;Bluetooth version;Connectors;Sensors;Accessories Included;Operating system version;Extension;Remote Management (MDM);Durability;Image stabilization;Optical zoom;Max wireless charging performance [W];Processor designation;Telephoto camera resolution [Mpx];Telephoto camera aperture [f/];Max. reverse charging power [W];Calls via Internet;Virtual operating memory [GB];Second front camera resolution [Mpx];Secondary Front Camera Aperture [f/];Second camera resolution with telephoto lens [Mpx];Second camera aperture with telephoto lens [f/];Resistance against falls from max. height [m];Night vision resolution [Mpx];Night vision aperture [f/];Features;Processor model;Third front camera resolution [Mpx]
1071;Oukitel WP26 8GB/256GB černý;6999;5784.0;;;Expected November 30, 2023;6.58;2408 × 1080 px;['Android'];['Hybrid slot'];Yes;48.0;16.0;2023.0;['Quick charging', 'MMS support'];;Touch display;['IP68', 'IP69K'];;174.8;83.0;183.0;0.405;['Black'];LTPS;;;396.0;480.0;Drop;['Makro', 'Night Vision'];3.0;1.0;48.0;1.79;;;2.0;;;;16.0;2.0;;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];10000.0;18.0;No;8.0;256.0;['Micro SD', 'TF Card'];1000.0;;8.0;2.2;MediaTek;PowerVR GM9446;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.1;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;;['Water Resistant'];['Electronic'];;;Mediatek Helio P90;;;;['VoLTE'];8.0;;;;;;20.0;;;;
1072;Oukitel WP22 černý;5999;4958.0;4.8;4.0;Ordered on request > 5 pcsExpected 14/12/2023;6.58;2460 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;48.0;16.0;2023.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'Notification diode', 'FM Radio', 'MMS support'];;Touch display;['IP68', 'IP69K'];;174.0;83.5;19.0;0.298;['Black'];IPS;;120.0;396.0;480.0;Rectangle;;3.0;1.0;48.0;1.9;;;2.0;2.4;;;16.0;;;;;['Flash function', 'Night Vision'];10000.0;66.0;No;13.0;256.0;['Micro SD', 'TF Card'];1000.0;;8.0;2.2;MediaTek;PowerVR GM9446;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Charger'];Android 13;;;['Water Resistant', 'Shockproof'];;;;Mediatek Helio P90;;;;;;;;;;1.5;;2.0;;;
1073;Oukitel C32 Pro 8GB/256GB fialový;3999;3305.0;;;Expected November 30, 2023;6.5200000000000005;1600 × 720 px;['Android'];['Hybrid slot'];Yes;20.0;5.0;2023.0;['Quick charge', 'MMS support'];;Touch display;;;1645.0;76.0;92.0;0.198;['Violet'];IPS;;;;440.0;Drop;;3.0;1.0;20.0;18.0;;;;;;;5.0;22.0;;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];5150.0;10.0;No;8.0;256.0;['Micro SD', 'TF Card'];1000.0;Spreadtrum;8.0;16.0;Unisoc T606;Mali G72 MP1;['WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;;;;['Electronic'];;;;;;;['VoLTE'];8.0;;;;;;;;;;
1074;Oukitel C21 Pro 4GB/64GB modrý;2999;2479.0;;;Expected November 30, 2023;6.39;1560 × 720 px;['Android'];['Hybrid slot'];Yes;12.0;8.0;2021.0;['Quick charge', 'MMS support'];;Touch display;;;162.0;75.0;9.0;0.192;['Blue'];IPS;;;269.0;400.0;Circle;['Makro'];3.0;1.0;21.0;22.0;;;2.0;24.0;;;8.0;22.0;;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];4000.0;10.0;No;4.0;64.0;['Micro SD'];256.0;MediaTek;8.0;18.0;MediaTek Helio P22;PowerVR GE8300;['WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;4.2;['USB-C'];['Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger'];Android 11;;;;['Electronic'];;;;;;;['VoLTE'];;;;;;;;;;;
1075;Oukitel C21 Pro 4GB/64GB černý;2999;2479.0;;;Expected November 30, 2023;6.39;1560 × 720 px;['Android'];['Hybrid slot'];Yes;12.0;8.0;2021.0;['Quick charge', 'MMS support'];;Touch display;;;162.0;75.0;9.0;0.192;['Black'];IPS;;;269.0;400.0;Circle;['Makro'];3.0;1.0;21.0;22.0;;;2.0;24.0;;;8.0;22.0;;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];4000.0;10.0;No;4.0;64.0;['Micro SD'];256.0;MediaTek;8.0;18.0;MediaTek Helio P22;PowerVR GE8300;['WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;4.2;['USB-C'];['Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger'];Android 11;;;;['Electronic'];;;;;;;['VoLTE'];;;;;;;;;;;
1076;Oukitel C35 12GB/256GB černý;4999;4131.0;;;Expected November 30, 2023;6.56;1600 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;50.0;8.0;2023.0;['Quick charge', 'MMS support'];;Touch display;;;16375.0;754.0;918.0;0.199;['Black'];IPS;;;267.0;400.0;Drop;;2.0;1.0;50.0;18.0;;;;;;;8.0;2.0;;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];5150.0;10.0;No;12.0;256.0;['Micro SD', 'TF Card'];1000.0;Unisoc;8.0;2.0;Unisoc T616;Mali G57;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.1;['USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;;;['Electronic'];;;;;;;['VoLTE'];12.0;;;;;;;;;;
1077;Oukitel C32 Pro 8GB/256GB zelený;3999;3305.0;;;Expected November 30, 2023;6.5200000000000005;1600 × 720 px;['Android'];['Hybrid slot'];Yes;20.0;5.0;2023.0;['Quick charge', 'MMS support'];;Touch display;;;1645.0;76.0;92.0;0.198;['Green'];IPS;;;;440.0;Drop;;3.0;1.0;20.0;18.0;;;;;;;5.0;22.0;;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];5150.0;10.0;No;8.0;256.0;['Micro SD', 'TF Card'];1000.0;Spreadtrum;8.0;16.0;Unisoc T606;Mali G72 MP1;['WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;;;;['Electronic'];;;;;;;['VoLTE'];8.0;;;;;;;;;;
1078;Oukitel C32 Pro 8GB/256GB šedý;3999;3305.0;;;Expected November 30, 2023;6.5200000000000005;1600 × 720 px;['Android'];['Hybrid slot'];Yes;20.0;5.0;2023.0;['Quick charge', 'MMS support'];;Touch display;;;1645.0;76.0;92.0;0.198;['Grey'];IPS;;;;440.0;Drop;;3.0;1.0;20.0;18.0;;;;;;;5.0;22.0;;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];5150.0;10.0;No;8.0;256.0;['Micro SD', 'TF Card'];1000.0;Spreadtrum;8.0;16.0;Unisoc T606;Mali G72 MP1;['WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;;;;['Electronic'];;;;;;;['VoLTE'];8.0;;;;;;;;;;
1079;Oukitel C32 8GB/128GB černý;3499;2892.0;;;Expected November 30, 2023;6.52;1600 × 720 px;['Android'];['Hybrid slot'];Yes;20.0;5.0;2023.0;['MMS support'];;Touch display;;;176.0;64.0;9.2;0.198;['Black'];IPS;;;269.0;440.0;Drop;;3.0;1.0;20.0;1.8;;;0.3;;0.3;;5.0;2.2;1.8;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];5150.0;;No;8.0;128.0;['Micro SD', 'TF Card'];1000.0;;8.0;1.6;Unisoc;Mali G72 MP1;['WiFi', 'Bluetooth', 'GPS', 'A-GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.2;['USB-C'];['Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;;;;['Electronic'];;;Unisoc T606;;;;['VoLTE'];;;;;;;;;;;
1080;Oukitel C35 12GB/256GB zelený;4999;4131.0;;;Expected November 30, 2023;6.56;1600 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;50.0;8.0;2023.0;['Quick charge', 'MMS support'];;Touch display;;;16375.0;754.0;918.0;0.199;['Green'];IPS;;;267.0;400.0;Drop;;2.0;1.0;50.0;18.0;;;;;;;8.0;2.0;;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];5150.0;10.0;No;12.0;256.0;['Micro SD', 'TF Card'];1000.0;Unisoc;8.0;2.0;Unisoc T616;Mali G57;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.1;['USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;;;['Electronic'];;;;;;;['VoLTE'];12.0;;;;;;;;;;
1081;Oukitel C35 12GB/256GB modrý;4999;4131.0;;;Expected November 30, 2023;6.56;1600 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;50.0;8.0;2023.0;['Quick charge', 'MMS support'];;Touch display;;;16375.0;754.0;918.0;0.199;['Blue'];IPS;;;267.0;400.0;Drop;;2.0;1.0;50.0;18.0;;;;;;;8.0;2.0;;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];5150.0;10.0;No;12.0;256.0;['Micro SD', 'TF Card'];1000.0;Unisoc;8.0;2.0;Unisoc T616;Mali G57;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.1;['USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;;;['Electronic'];;;;;;;['VoLTE'];12.0;;;;;;;;;;
1082;IIIF150 Air One Pro Black;4489;3710.0;4.5;2.0;Ordered on request > 5 pcsExpected 08/12/2023;6.5;2400 × 1080 px;['Android'];['Hybrid slot'];Yes;48.0;8.0;2022.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP69K'];;171.0;81.6;11.3;0.272;['Black'];IPS;;60.0;412.0;;Rectangle;['Widescreen', 'Telephoto lens', 'Makro'];;;48.0;;;;2.0;;;;8.0;;1.8;1920 × 1080 px;;['Optical zoom', 'Flash function'];5000.0;10.0;No;6.0;128.0;['Micro SD'];1000.0;;8.0;2.3;MediaTek;IMG GE8300;['NFC', 'WiFi', 'Bluetooth', 'A-GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;;['USB-C'];['Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Protective glass'];Android 12;stock Android;;['Shockproof'];['Electronic'];;;MediaTek MT6765;20.0;;;;;;;;;;;;;;
1083;F150 B2021 6GB/64GB Black;3990;3298.0;;;Ordered on request > 5 pcsExpected 08/12/2023;5.86;1520 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;13.0;8.0;2023.0;['Notification diode', 'FM Radio', 'MMS support'];;Touch display;['IP68', 'IP69K'];3;158.0;78.0;18.0;0.315;['Black'];IPS;;60.0;350.0;400.0;Rectangle;;3.0;1.0;13.0;2.2;;;2.0;2.4;;;8.0;2.2;2.2;;['720p (HD) 30fps'];['Flash function'];8000.0;;No;6.0;64.0;['Micro SD', 'TF Card'];1000.0;;8.0;2.0;MediaTek;Mali G57 MC3;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['USB-C'];['Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger', 'Screen Protector'];Android 11;stock Android;;['Water Resistant'];;;;MediaTek MT6762 (Helio P22);;;;;;;;2.0;2.6;;;;;;
1084;IIIF150 Air1 Pro 6GB/128GB Mint Green;4990;4124.0;4.5;2.0;Ordered on request > 5 pcsExpected 08/12/2023;6.5;2400 × 1080 px;['Android'];['Hybrid slot'];Yes;48.0;8.0;2023.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP69K'];;171.0;81.6;11.3;0.272;['Green'];IPS;;60.0;360.0;400.0;Rectangle;['Widescreen', 'Telephoto lens', 'Makro'];;;48.0;;;;2.0;;;;8.0;;1.8;1920 × 1080 px;;['Optical zoom', 'Flash function'];5000.0;10.0;No;6.0;128.0;['Micro SD', 'TF Card'];1000.0;;8.0;2.3;MediaTek;IMG GE8300;['NFC', 'WiFi', 'Bluetooth', 'A-GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;;['USB-C'];['Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Protective glass'];Android 12;stock Android;;;['Electronic'];;;MediaTek MT6765;20.0;;;;;;;;;;;;;;
1085;F150 Air1 Ultra 8GB/256GB Maple;6990;5777.0;4.5;6.0;Ordered on request > 5 pcsExpected 08/12/2023;6.8;2460 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;64.0;32.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];;Touch display;['IP68', 'IP69K'];;1763.0;818.0;955.0;0.269;['Orange'];IPS;['Gorilla Glass'];120.0;460.0;510.0;Rectangle;['Night Vision'];3.0;1.0;64.0;19.0;;;;;;;32.0;2.0;;;;['Flash function', 'Night Vision'];5000.0;33.0;No;8.0;256.0;['Micro SD', 'Micro SDXC', 'Micro SDHC', 'TF Card'];1000.0;MediaTek;8.0;22.0;MediaTek Helio G99;Mali G57 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['USB-C'];['Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;Pure android;;['Water Resistant'];;;;;;;;;;;;20.0;2.0;;3.0;;;;
1086;iPhone 15 Plus 512GB Blue - s výkupním bonusem 2 500 Kč;35990;29744.0;4.9;18.0;Ordered on request 2 pcsExpected 30/11/2023;6.7;2796 × 1290 px;['iOS'];['Single SIM', 'eSIM'];No;48.0;12.0;2023.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];;160.9;77.8;7.8;0.201;['Blue'];Super Retina XDR OLED;;;461.0;2000.0;;['Widescreen'];2.0;1.0;48.0;1.6;12.0;2.4;;;;;12.0;1.9;1.6;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];;20.0;No;;512.0;;;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Barometer'];['Without charging adapter', 'Charging cable'];;;Apple DEP;['Water Resistant'];['Optical'];2.0;15.0;Apple A16 Bionic;;;;['VoWiFi', 'VoLTE'];;;;;;;;;;;
1087;Panasonic KX-TU110EXC, Blue;949;784.0;4.8;9.0;Ordered on request > 5 pcsExpected 28/11/2023;1.77;160 × 128 px;['Without Operating System'];['Dual SIM', 'memory card'];Yes;1.0;;;['SOS button'];;Classic;;;114.0;51.0;13.5;0.081;['Blue'];TFT;;;;;No;;1.0;;;;;;;;;;;;;;;;;;Yes;;;['Micro SD'];32.0;;;;;;['Bluetooth'];['GSM/GPRS (2G)'];Micro SIM;Micro SIM;;['USB micro'];;['Charger', 'Headphones'];;;;;['Without stabilization'];;;;;;;;;;;;;;;;;;
1088;Panasonic KX-TU446EXR Red;2079;1718.0;4.7;11.0;Ordered on request > 5 pcsExpected 27/11/2023;0.09;320 × 240 px;['Without Operating System'];['Single SIM'];No;0.3;;;['SOS button'];;Clamshell;;;106.0;53.0;23.0;0.11;['Red'];TFT;;;;;;;1.0;1.0;0.3;;;;;;;;;;;;;['Flash function'];1000.0;;Yes;;;;;;1.0;;;;['Bluetooth'];;Normal SIM;;;['USB micro'];;['Charger'];;;;['Shockproof'];;;;;;;;;;;;;;;;;;;
1089;UleFone Armor X12 Pro 4GB/64GB černý;3769;3115.0;;;Ordered on request > 5 pcsExpected 30/11/2023;5.45;1440 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;13.0;8.0;2023.0;['Quick charge', 'Face Unlock', 'Notification diode', 'FM Radio', 'MMS support', 'OTG'];;Touch display;['IP68', 'IP69K'];;15719.0;768.0;1434.0;0.257;['Black'];IPS;;60.0;221.0;;No;;13.0;22.0;;;;;;;;;8.0;2.0;2.0;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function'];4860.0;10.0;No;4.0;64.0;['Micro SD'];256.0;MediaTek;8.0;22.0;MediaTek Helio G36;PowerVR GE8320;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Light sensor'];['Charger', 'Display screen protector'];Android 13;Pure android;;['Water Resistant', 'Nárazuvzdorný'];;;;;;;;['VoLTE'];4.0;;;;;15.0;;;;;
1090;HUAWEI nova 11i 8GB/128GB černá;6499;5371.0;2.0;3.0;Ordered on request > 5 pcsExpected 08/12/2023;6.8;2388 × 1080 px;['Android'];['Dual SIM'];No;48.0;16.0;2023.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;164.6;74.55;8.55;0.193;['Black'];IPS;;90.0;385.0;;Circle;['Widescreen'];2.0;1.0;48.0;1.8;;;;;2.0;2.4;16.0;2.2;1.8;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Depth cam'];5000.0;40.0;;8.0;128.0;;;;8.0;2.4;Qualcomm;Adreno 610;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor'];['Charger', 'Cover', 'Charging cable', 'Display screen protector'];Android 12;EMUI;;;;;;Qualcomm Snapdragon 680;;;;;0.13;;;;;;;;;;
1091;Umidigi G5A 4GB/64GB zelený;2590;2140.0;;;Expected November 30, 2023;6.5200000000000005;1600 × 720 px;['Android'];['Hybrid slot'];Yes;13.0;5.0;2023.0;['Quick charge', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG'];;Touch display;;;1639.0;757.0;88.0;0.195;['Green'];IPS;;60.0;269.0;400.0;Drop;;2.0;1.0;13.0;22.0;;;2.0;24.0;;;5.0;2.0;22.0;1280 × 720 px;['720p (HD) 30fps'];['Flash function', 'Face Unlock'];5000.0;10.0;No;4.0;64.0;['Micro SD', 'TF Card'];1000.0;MediaTek;8.0;2.0;MediaTek Helio A22;Mali G57;['WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;;;;;;;;;;['VoLTE'];4.0;;;;;;;;;;
1092;Umidigi G5 8GB/128GB šedý;3190;2636.0;;;Expected November 30, 2023;6.6;1612 × 720 px;['Android'];['Hybrid slot'];Yes;50.0;8.0;2023.0;['Quick charge', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG'];;Touch display;;;1639.0;757.0;88.0;0.195;['Grey'];IPS;;90.0;269.0;;Drop;;2.0;1.0;50.0;18.0;;;2.0;24.0;;;8.0;22.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];5000.0;10.0;No;8.0;128.0;['Micro SD', 'TF Card'];1000.0;Unisoc;8.0;16.0;Unisoc T606;Mali G57;['WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;;;;;;;;;;['VoLTE'];;;;;;;;;;;
1093;Umidigi G5 8GB/128GB fialový;3190;2636.0;;;Expected November 30, 2023;6.6;1612 × 720 px;['Android'];['Hybrid slot'];Yes;50.0;8.0;2023.0;['Quick charge', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG'];;Touch display;;;1639.0;757.0;88.0;0.195;['Violet'];IPS;;90.0;269.0;;Drop;;2.0;1.0;50.0;18.0;;;2.0;24.0;;;8.0;22.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];5000.0;10.0;No;8.0;128.0;['Micro SD', 'TF Card'];1000.0;Unisoc;8.0;16.0;Unisoc T606;Mali G57;['WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;;;;;;;;;;['VoLTE'];;;;;;;;;;;
1094;Umidigi G5 8GB/128GB zelený;3190;2636.0;;;Expected November 30, 2023;6.6;1612 × 720 px;['Android'];['Hybrid slot'];Yes;50.0;8.0;2023.0;['Quick charge', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG'];;Touch display;;;1639.0;757.0;88.0;0.195;['Green'];IPS;;90.0;269.0;;Drop;;2.0;1.0;50.0;18.0;;;2.0;24.0;;;8.0;22.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Face Unlock'];5000.0;10.0;No;8.0;128.0;['Micro SD', 'TF Card'];1000.0;Unisoc;8.0;16.0;Unisoc T606;Mali G57;['WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;;;;;;;;;;['VoLTE'];;;;;;;;;;;
1095;Umidigi G5A 4GB/64GB fialový;2590;2140.0;;;Expected November 30, 2023;6.5200000000000005;1600 × 720 px;['Android'];['Hybrid slot'];Yes;13.0;5.0;2023.0;['Quick charge', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG'];;Touch display;;;1639.0;757.0;88.0;0.195;['Violet'];IPS;;60.0;269.0;400.0;Drop;;2.0;1.0;13.0;22.0;;;2.0;24.0;;;5.0;2.0;22.0;1280 × 720 px;['720p (HD) 30fps'];['Flash function', 'Face Unlock'];5000.0;10.0;No;4.0;64.0;['Micro SD', 'TF Card'];1000.0;MediaTek;8.0;2.0;MediaTek Helio A22;Mali G57;['WiFi', 'Bluetooth', 'GPS', 'GLONASS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;;;;;;;;;;['VoLTE'];4.0;;;;;;;;;;
